Actual_Attrition,Predicted_Attrition,Attrition_Risk_Score,Risk_Tier
0,1,0.5303,High
0,0,0.0865,Low
0,0,0.2215,Low
0,0,0.0675,Low
1,0,0.4621,Medium
0,0,0.2646,Low
0,0,0.1807,Low
0,0,0.1224,Low
0,0,0.0171,Low
0,1,0.6557,High
0,0,0.1119,Low
0,0,0.2565,Low
0,0,0.1616,Low
0,0,0.0933,Low
0,0,0.2989,Low
0,1,0.8527,Critical
0,0,0.1038,Low
0,0,0.0771,Low
0,0,0.3889,Medium
0,0,0.1513,Low
1,1,0.5519,High
1,0,0.1204,Low
0,0,0.3432,Medium
0,0,0.2228,Low
0,0,0.1022,Low
0,0,0.3509,Medium
0,0,0.2877,Low
1,0,0.1357,Low
0,0,0.1037,Low
1,0,0.1148,Low
0,0,0.1078,Low
0,0,0.3169,Medium
0,0,0.3839,Medium
0,0,0.2584,Low
0,1,0.5041,High
1,1,0.688,High
0,0,0.1729,Low
0,0,0.0965,Low
0,0,0.0947,Low
1,0,0.4696,Medium
0,0,0.1178,Low
0,0,0.2533,Low
0,0,0.1089,Low
0,0,0.1769,Low
0,0,0.2897,Low
0,0,0.2044,Low
0,0,0.2769,Low
0,0,0.3447,Medium
0,0,0.1294,Low
0,0,0.0904,Low
0,0,0.1564,Low
0,0,0.1102,Low
0,0,0.1419,Low
0,0,0.1987,Low
0,0,0.1943,Low
0,0,0.2543,Low
0,0,0.0924,Low
1,0,0.3968,Medium
0,0,0.2795,Low
0,0,0.1654,Low
0,0,0.1194,Low
0,0,0.134,Low
0,0,0.154,Low
0,0,0.2735,Low
0,0,0.2518,Low
0,0,0.1765,Low
0,0,0.1508,Low
1,0,0.4378,Medium
0,1,0.5784,High
0,0,0.2755,Low
0,0,0.2707,Low
0,0,0.0933,Low
0,0,0.1179,Low
0,0,0.074,Low
0,0,0.2111,Low
0,0,0.1043,Low
0,0,0.0612,Low
0,0,0.1431,Low
0,0,0.1189,Low
0,0,0.1585,Low
0,0,0.1848,Low
1,1,0.7093,Critical
1,0,0.1947,Low
0,0,0.0286,Low
0,0,0.1387,Low
0,0,0.29,Low
0,0,0.1554,Low
1,0,0.1483,Low
0,0,0.2902,Low
0,0,0.1633,Low
0,0,0.1379,Low
0,0,0.1091,Low
1,1,0.7233,Critical
0,0,0.2189,Low
0,0,0.3833,Medium
1,1,0.5076,High
0,1,0.5525,High
1,0,0.123,Low
0,0,0.1434,Low
0,0,0.4101,Medium
0,0,0.1015,Low
0,0,0.2343,Low
0,0,0.3236,Medium
0,0,0.0969,Low
0,1,0.5525,High
0,0,0.2184,Low
0,1,0.8209,Critical
0,0,0.0362,Low
1,0,0.3138,Medium
0,0,0.1822,Low
0,0,0.3167,Medium
0,0,0.2316,Low
0,0,0.1995,Low
0,0,0.2123,Low
0,0,0.1261,Low
0,0,0.404,Medium
0,0,0.1899,Low
0,0,0.2292,Low
0,0,0.0739,Low
0,0,0.0745,Low
0,0,0.345,Medium
0,1,0.53,High
0,0,0.127,Low
0,0,0.1644,Low
0,0,0.4036,Medium
0,0,0.0835,Low
0,0,0.3044,Medium
1,1,0.5451,High
0,0,0.2277,Low
0,0,0.1799,Low
1,1,0.6755,High
0,0,0.0926,Low
1,0,0.3181,Medium
0,0,0.4509,Medium
0,0,0.166,Low
0,1,0.5461,High
0,0,0.4168,Medium
0,0,0.2661,Low
0,0,0.1181,Low
0,0,0.1371,Low
0,0,0.1275,Low
0,0,0.0788,Low
0,0,0.4531,Medium
0,0,0.4574,Medium
1,0,0.3627,Medium
0,0,0.1023,Low
0,0,0.2815,Low
0,0,0.1355,Low
0,0,0.2148,Low
0,0,0.0525,Low
0,0,0.2664,Low
0,0,0.1241,Low
0,0,0.2205,Low
0,0,0.1173,Low
0,0,0.0697,Low
1,0,0.3832,Medium
1,0,0.4125,Medium
0,0,0.0977,Low
1,1,0.517,High
0,0,0.2211,Low
0,0,0.1003,Low
0,0,0.1291,Low
1,0,0.3202,Medium
0,0,0.2293,Low
1,1,0.5397,High
0,0,0.1424,Low
1,0,0.3691,Medium
0,0,0.2045,Low
1,1,0.638,High
0,0,0.2143,Low
0,0,0.225,Low
0,0,0.2268,Low
0,0,0.3727,Medium
0,0,0.4066,Medium
1,0,0.2508,Low
0,0,0.0362,Low
1,0,0.2638,Low
0,0,0.0969,Low
1,0,0.2459,Low
0,0,0.4389,Medium
0,0,0.3911,Medium
0,0,0.1801,Low
0,0,0.3157,Medium
1,1,0.6307,High
0,0,0.1321,Low
0,0,0.05,Low
0,0,0.0885,Low
0,0,0.173,Low
0,0,0.177,Low
0,1,0.6807,High
1,0,0.3224,Medium
0,0,0.2172,Low
0,0,0.13,Low
0,0,0.1644,Low
0,0,0.1195,Low
0,0,0.223,Low
1,0,0.3412,Medium
0,0,0.2747,Low
0,0,0.196,Low
0,1,0.5029,High
1,1,0.9409,Critical
0,0,0.1059,Low
0,1,0.5089,High
0,0,0.165,Low
0,0,0.4608,Medium
0,0,0.0914,Low
0,0,0.1508,Low
0,0,0.3068,Medium
0,0,0.1355,Low
0,0,0.108,Low
0,0,0.237,Low
0,0,0.0862,Low
0,0,0.1766,Low
0,0,0.1039,Low
1,1,0.6615,High
0,0,0.2018,Low
0,0,0.2116,Low
0,0,0.1837,Low
0,0,0.495,Medium
1,1,0.5717,High
0,0,0.1205,Low
0,0,0.1861,Low
1,0,0.1413,Low
0,1,0.8333,Critical
0,0,0.1256,Low
0,0,0.1333,Low
0,0,0.443,Medium
0,0,0.138,Low
0,0,0.1109,Low
0,0,0.3665,Medium
0,0,0.1068,Low
0,0,0.0665,Low
0,0,0.1293,Low
0,0,0.2742,Low
0,0,0.1764,Low
0,0,0.1165,Low
0,0,0.1512,Low
0,0,0.0836,Low
1,1,0.5162,High
0,1,0.5487,High
1,0,0.0812,Low
0,1,0.5954,High
0,0,0.0401,Low
0,0,0.1458,Low
0,0,0.0748,Low
0,0,0.2017,Low
1,0,0.3109,Medium
0,0,0.3275,Medium
0,0,0.1184,Low
0,0,0.0677,Low
1,0,0.2911,Low
1,0,0.4643,Medium
0,0,0.1362,Low
0,0,0.2091,Low
0,0,0.0493,Low
0,0,0.1201,Low
1,1,0.5788,High
0,1,0.5352,High
0,0,0.1098,Low
0,0,0.0811,Low
0,0,0.0288,Low
0,0,0.1441,Low
0,0,0.0878,Low
0,0,0.0653,Low
0,0,0.2162,Low
0,0,0.3159,Medium
0,0,0.05,Low
0,0,0.4476,Medium
0,0,0.1488,Low
0,0,0.2257,Low
1,0,0.4457,Medium
0,0,0.0779,Low
0,0,0.071,Low
0,0,0.318,Medium
0,0,0.1363,Low
0,0,0.2532,Low
1,1,0.8889,Critical
0,0,0.2822,Low
0,0,0.1529,Low
0,0,0.0692,Low
0,0,0.0896,Low
0,0,0.1145,Low
0,0,0.1297,Low
0,0,0.2365,Low
0,0,0.3839,Medium
0,0,0.247,Low
0,0,0.0727,Low
1,1,0.5002,High
0,0,0.2195,Low
0,0,0.0905,Low
0,0,0.1474,Low
1,0,0.3348,Medium
0,0,0.2396,Low
0,0,0.1048,Low
